Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.90,1.06,0.877%,37142627079.00,United States,1999,967319,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.66,0.90,3.129%,5526286406.00,,2016,6396797,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation,$9.87,9.87,,0.00,,,117127,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.03,0.15,3.866%,134619188.00,United States,,237559,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.67,0.11,0.467%,,United States,,7563,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.00,0.15,0.656%,,United States,,485,,
AAN,Aarons Holdings Company Inc. Common Stock ,$25.47,1.08,4.428%,871199083.00,United States,2020,201971,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$185.65,3.92,2.157%,12164608573.00,United States,,627931,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$32.82,0.48,1.484%,1984739942.00,United States,2011,266043,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.41,-0.59,-1.475%,3870966144.00,United States,,672486,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.08,0.23,0.746%,63118325973.00,Switzerland,,2011195,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$103.88,0.82,0.796%,183330104623.00,United States,2012,6279354,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.34,1.97,1.708%,24020219641.00,United States,,608802,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.68,0.01,0.375%,42168989656.00,,2013,18310328,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.49,10.11,5.574%,3701216763.00,United States,2002,244252,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$49.98,0.02,0.04%,3353143006.00,United States,,325903,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.29,0.28,1.749%,2018682424.00,United States,2004,1247806,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.82,0.1688,0.658%,,United States,,1004,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.5551,0.00,0.00%,,United States,,143,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8201,-0.0589,-0.228%,,United States,,1487,,
ABT,Abbott Laboratories Common Stock,$119.05,1.03,0.873%,210900570070.00,United States,,5319565,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.97,-0.01,-0.028%,802316102.00,United States,2015,15042,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.00,3.70,6.457%,2938808773.00,,2018,540329,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.27,0.31,3.46%,1829812892.00,,2018,9629971,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.27,0.87,2.052%,5965452820.00,United States,2004,1088992,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.09,0.15,1.889%,768793962.00,United States,,709943,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.69,0.14,1.327%,998226941.00,United States,2017,270747,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.37,0.34,3.39%,7061004740.00,China,2001,261124,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98,0.22,1.173%,8835821237.00,United States,2020,2257480,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.04,-0.09,-0.888%,627500000.00,United States,2020,3806732,Finance,Business Services
ACM,AECOM Common Stock,$62.89,1.64,2.678%,9293539374.00,United States,2007,1010488,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$268.61,1.06,0.396%,170741195735.00,Ireland,2001,1714688,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.08,0.815%,512325000.00,United States,2020,2640284,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.45,-0.22,-1.885%,199597499.00,United States,2011,106965,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.15,-0.09,-0.591%,143603017.00,United States,,69355,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,0.00,0.00%,,United States,,4365,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.14,0.26,1.873%,572356672.00,United States,2012,1503628,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.11,-0.23,-0.758%,311756531.00,United States,2015,91662,,
ADC,Agree Realty Corporation Common Stock,$66.81,0.00,0.00%,4240529779.00,United States,,678074,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$26.41,1.39,5.556%,2026220018.00,,2020,537890,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.57,-0.04,-0.416%,0.00,,2021,26255,Finance,Business Services
ADM,Archer-Daniels-Midland Company Common Stock,$56.88,0.96,1.717%,31762592529.00,United States,,1874967,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$39.05,2.07,5.598%,3677342756.00,,2016,1629597,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$111.86,5.63,5.30%,5558888405.00,United States,2001,618477,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$8.01,0.26,3.355%,6619398574.00,United States,2018,3242175,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.91,0.02,0.112%,1987739595.00,United States,,163315,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.214,0.064,0.254%,0.00,Netherlands,,2917,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.59,0.60,0.741%,20838901655.00,United States,,913151,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.94,-0.09,-0.346%,0.00,,2019,26751,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.73,0.17,3.728%,9991695402.00,Netherlands,,4200214,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.55,1.02,3.575%,2820074434.00,United States,2003,417161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.10,0.14,0.539%,,United States,,17281,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.22,0.12,0.443%,,United States,,11872,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.97,-0.69,-1.176%,14104170274.00,Canada,,867386,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.15,-0.03,-1.376%,374924678.00,,2018,3920,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$28.13,1.51,5.672%,4689294404.00,United States,,4550348,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.59,2.44,4.346%,7640050341.00,Netherlands,2006,1040042,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.12,0.47,1.832%,17451082515.00,United States,,5455416,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.68,1.17,1.176%,0.00,United States,,13903,Basic Industries,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$12.36,0.04,0.325%,383845980.00,,2020,2322552,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.20,0.01,0.07%,408178091.00,United States,2002,18252,,
AFG,American Financial Group Inc. Common Stock,$116.74,2.27,1.983%,10086251947.00,United States,,324830,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.3084,-0.1016,-0.371%,0.00,United States,2019,3159,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56,-0.12,-0.45%,26508474.00,United States,2019,3008,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.48,-0.14,-0.507%,0.00,United States,2020,27651,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.21,-0.07,-0.266%,0.00,United States,2020,844,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.84,-0.22,-4.348%,104857685.00,,2016,750396,Consumer Non-Durables,Plastic Products
