Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.97,-0.12,-2.934%,124461489.00,China,,207284,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.07,0.02,0.199%,911964375.00,United States,2020,2879640,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.54,-0.03,-0.284%,0.00,United States,2020,12654,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.86,0.03,1.639%,0.00,United States,2020,543891,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.77,0.96,4.402%,14565417966.00,United States,,49617561,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.95,-0.14,-3.423%,80636402.00,United States,,218752,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.84,0.14,1.818%,209325280.00,United States,2013,496639,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.83,1.36,1.958%,3703490760.00,United States,,125228,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$120.59,0.50,0.416%,2090709830600.00,United States,1980,98694696,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.54,0.45,0.817%,1599426868.00,United States,,414174,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.68,1.03,1.994%,3667527498.00,United States,1994,460357,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.58,-1.21,-4.354%,7155010873.00,Canada,2020,1787864,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.76,0.00,0.00%,4479984216.00,United Kingdom,2020,50004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.88,0.10,5.618%,180727555.00,United States,,1980218,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74,-0.02,-0.205%,188299037.00,United States,2021,15637,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.80,0.07,1.877%,54758543.00,United States,,374972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$294.14,-0.07,-0.024%,13304236339.00,United States,,204969,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$176.16,-2.69,-1.504%,105061649073.00,United States,2020,5252367,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.68,-0.58,-4.067%,671917236.00,Canada,2020,71832,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$40.57,1.01,2.553%,818173892.00,United States,2015,62952,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.35,0.02,0.601%,324105515.00,Canada,,1233081,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.93,-0.07,-0.70%,267179063.00,United States,2020,204534,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.20,-0.29,-2.765%,0.00,United States,2020,17243,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.48,-0.12,-7.50%,0.00,United States,2020,67617,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.02,0.68,2.684%,4164435169.00,United States,2004,1499102,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.84,-0.0106,-0.108%,0.00,United States,2021,154849,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.86,0.36,1.532%,486088017.00,United States,,71330,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$40.78,2.68,7.034%,2371088708.00,United States,2020,2527158,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.14,-0.05,-1.567%,44934166.00,United States,,443414,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.00,-0.60,-4.412%,254667764.00,United States,2018,99949,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,285775000.00,United States,2020,847241,Technology,Semiconductors
